Q4 quarter plate with circular hole in tension
363 1 1 1
    1  0  1  1   1.0000000000e+00   0.0000000000e+00   0.0000000000e+00
    2  0  1  1   1.1786734369e+00   0.0000000000e+00   0.0000000000e+00
    3  0  1  1   1.4554602555e+00   0.0000000000e+00   0.0000000000e+00
    4  0  1  1   1.7873606119e+00   0.0000000000e+00   0.0000000000e+00
    5  0  1  1   2.1610234180e+00   0.0000000000e+00   0.0000000000e+00
    6  0  1  1   2.5691681958e+00   0.0000000000e+00   0.0000000000e+00
    7  0  1  1   3.0070776708e+00   0.0000000000e+00   0.0000000000e+00
    8  0  1  1   3.4713960337e+00   0.0000000000e+00   0.0000000000e+00
    9  0  1  1   3.9595894721e+00   0.0000000000e+00   0.0000000000e+00
   10  0  1  1   4.4696636728e+00   0.0000000000e+00   0.0000000000e+00
   11  0  1  1   5.0000000000e+00   0.0000000000e+00   0.0000000000e+00
   12  0  0  1   9.9879545621e-01   4.9067674327e-02   0.0000000000e+00
   13  0  0  1   1.1775226981e+00   5.7847980688e-02   0.0000000000e+00
   14  0  0  1   1.4543928672e+00   7.1449739893e-02   0.0000000000e+00
   15  0  0  1   1.7863931707e+00   8.7759868925e-02   0.0000000000e+00
   16  0  0  1   2.1601685001e+00   1.0612227338e-01   0.0000000000e+00
   17  0  0  1   2.5684361850e+00   1.2617917860e-01   0.0000000000e+00
   18  0  0  1   3.0064775303e+00   1.4769876997e-01   0.0000000000e+00
   19  0  0  1   3.4709357161e+00   1.7051613748e-01   0.0000000000e+00
   20  0  0  1   3.9592761670e+00   1.9450676545e-01   0.0000000000e+00
   21  0  0  1   4.4695039694e+00   2.1957265005e-01   0.0000000000e+00
   22  0  0  1   5.0000000000e+00   2.4563424885e-01   0.0000000000e+00
   23  0  0  1   9.9518472667e-01   9.8017140330e-02   0.0000000000e+00
   24  0  0  1   1.1740732539e+00   1.1563612242e-01   0.0000000000e+00
   25  0  0  1   1.4511932736e+00   1.4293006206e-01   0.0000000000e+00
   26  0  0  1   1.7834931777e+00   1.7565874595e-01   0.0000000000e+00
   27  0  0  1   2.1576058060e+00   2.1250562372e-01   0.0000000000e+00
   28  0  0  1   2.5662419159e+00   2.5275276765e-01   0.0000000000e+00
   29  0  0  1   3.0046785544e+00   2.9593500746e-01   0.0000000000e+00
   30  0  0  1   3.4695558722e+00   3.4172142688e-01   0.0000000000e+00
   31  0  0  1   3.9583370068e+00   3.8986216676e-01   0.0000000000e+00
   32  0  0  1   4.4690252442e+00   4.4016056794e-01   0.0000000000e+00
   33  0  0  1   5.0000000000e+00   4.9245701679e-01   0.0000000000e+00
   34  0  0  1   9.8917650996e-01   1.4673047446e-01   0.0000000000e+00
   35  0  0  1   1.1683334144e+00   1.7330589079e-01   0.0000000000e+00
   36  0  0  1   1.4458691829e+00   2.1447443310e-01   0.0000000000e+00
   37  0  0  1   1.7786676193e+00   2.6384041781e-01   0.0000000000e+00
   38  0  0  1   2.1533415094e+00   3.1941803930e-01   0.0000000000e+00
   39  0  0  1   2.5625906748e+00   3.8012441841e-01   0.0000000000e+00
   40  0  0  1   3.0016850771e+00   4.4525792019e-01   0.0000000000e+00
   41  0  0  1   3.4672598262e+00   5.1431941038e-01   0.0000000000e+00
   42  0  0  1   3.9567742538e+00   5.8693201641e-01   0.0000000000e+00
   43  0  0  1   4.4682286503e+00   6.6279910938e-01   0.0000000000e+00
   44  0  0  1   5.0000000000e+00   7.4167993769e-01   0.0000000000e+00
   45  0  0  1   9.8078528040e-01   1.9509032202e-01   0.0000000000e+00
   46  0  0  1   1.1603170073e+00   2.3080140283e-01   0.0000000000e+00
   47  0  0  1   1.4384334212e+00   2.8612219713e-01   0.0000000000e+00
   48  0  0  1   1.7719281206e+00   3.5245841730e-01   0.0000000000e+00
   49  0  0  1   2.1473858833e+00   4.2714160972e-01   0.0000000000e+00
   50  0  0  1   2.5574912579e+00   5.0871664067e-01   0.0000000000e+00
   51  0  0  1   2.9975043099e+00   5.9624067851e-01   0.0000000000e+00
   52  0  0  1   3.4640531095e+00   6.8904300475e-01   0.0000000000e+00
   53  0  0  1   3.9545916729e+00   7.8661719168e-01   0.0000000000e+00
   54  0  0  1   4.4671161068e+00   8.8856464016e-01   0.0000000000e+00
   55  0  0  1   5.0000000000e+00   9.9456183690e-01   0.0000000000e+00
   56  0  0  1   9.7003125319e-01   2.4298017990e-01   0.0000000000e+00
   57  0  0  1   1.1500433448e+00   2.8807086153e-01   0.0000000000e+00
   58  0  0  1   1.4289039020e+00   3.5792179482e-01   0.0000000000e+00
   59  0  0  1   1.7632909178e+00   4.4168138193e-01   0.0000000000e+00
   60  0  0  1   2.1397532754e+00   5.3598029353e-01   0.0000000000e+00
   61  0  0  1   2.5509559501e+00   6.3898120152e-01   0.0000000000e+00
   62  0  0  1   2.9921463247e+00   7.4949363731e-01   0.0000000000e+00
   63  0  0  1   3.4599434474e+00   8.6667071657e-01   0.0000000000e+00
   64  0  0  1   3.9517945221e+00   9.8987299715e-01   0.0000000000e+00
   65  0  0  1   4.4656902940e+00   1.1185971869e+00   0.0000000000e+00
   66  0  0  1   5.0000000000e+00   1.2524348010e+00   0.0000000000e+00
   67  0  0  1   9.5694033573e-01   2.9028467725e-01   0.0000000000e+00
   68  0  0  1   1.1375371771e+00   3.4506813017e-01   0.0000000000e+00
   69  0  0  1   1.4173035827e+00   4.2993434148e-01   0.0000000000e+00
   70  0  0  1   1.7527768185e+00   5.3169903500e-01   0.0000000000e+00
   71  0  0  1   2.1304620734e+00   6.4626860452e-01   0.0000000000e+00
   72  0  0  1   2.5430004954e+00   7.7141076671e-01   0.0000000000e+00
   73  0  0  1   2.9856240292e+00   9.0567914777e-01   0.0000000000e+00
   74  0  0  1   3.4549407403e+00   1.0480448156e+00   0.0000000000e+00
   75  0  0  1   3.9483895401e+00   1.1977308726e+00   0.0000000000e+00
   76  0  0  1   4.4639546467e+00   1.3541258379e+00   0.0000000000e+00
   77  0  0  1   5.0000000000e+00   1.5167334180e+00   0.0000000000e+00
   78  0  0  1   9.4154406518e-01   3.3688985339e-01   0.0000000000e+00
   79  0  0  1   1.1228286327e+00   4.0175450885e-01   0.0000000000e+00
   80  0  0  1   1.4036604095e+00   5.0223772529e-01   0.0000000000e+00
   81  0  0  1   1.7404111522e+00   6.2272906771e-01   0.0000000000e+00
   82  0  0  1   2.1195346605e+00   7.5838162806e-01   0.0000000000e+00
   83  0  0  1   2.5336440594e+00   9.0655234023e-01   0.0000000000e+00
   84  0  0  1   2.9779531364e+00   1.0655286700e+00   0.0000000000e+00
   85  0  0  1   3.4490570402e+00   1.2340923421e+00   0.0000000000e+00
   86  0  0  1   3.9443849296e+00   1.4113234949e+00   0.0000000000e+00
   87  0  0  1   4.4619133463e+00   1.5964981233e+00   0.0000000000e+00
   88  0  0  1   5.0000000000e+00   1.7890286066e+00   0.0000000000e+00
   89  0  0  1   9.2387953251e-01   3.8268343237e-01   0.0000000000e+00
   90  0  0  1   1.1059531458e+00   4.5810079232e-01   0.0000000000e+00
   91  0  0  1   1.3880072499e+00   5.7493142760e-01   0.0000000000e+00
   92  0  0  1   1.7262237089e+00   7.1502527190e-01   0.0000000000e+00
   93  0  0  1   2.1069973619e+00   8.7274688318e-01   0.0000000000e+00
   94  0  0  1   2.5229091825e+00   1.0450232000e+00   0.0000000000e+00
   95  0  0  1   2.9691521260e+00   1.2298630793e+00   0.0000000000e+00
   96  0  0  1   3.4423065216e+00   1.4258500471e+00   0.0000000000e+00
   97  0  0  1   3.9397903381e+00   1.6319145910e+00   0.0000000000e+00
   98  0  0  1   4.4595713105e+00   1.8472149192e+00   0.0000000000e+00
   99  0  0  1   5.0000000000e+00   2.0710678119e+00   0.0000000000e+00
  100  0  0  1   9.0398929312e-01   4.2755509343e-01   0.0000000000e+00
  101  0  0  1   1.0869513707e+00   5.1408971146e-01   0.0000000000e+00
  102  0  0  1   1.3703818139e+00   6.4814232751e-01   0.0000000000e+00
  103  0  0  1   1.7102486672e+00   8.0888737762e-01   0.0000000000e+00
  104  0  0  1   2.0928803809e+00   9.8985870033e-01   0.0000000000e+00
  105  0  0  1   2.5108217258e+00   1.1875302349e+00   0.0000000000e+00
  106  0  0  1   2.9592422004e+00   1.3996173241e+00   0.0000000000e+00
  107  0  0  1   3.4347054469e+00   1.6244946919e+00   0.0000000000e+00
  108  0  0  1   3.9346168345e+00   1.8609351693e+00   0.0000000000e+00
  109  0  0  1   4.4569341813e+00   2.1079728762e+00   0.0000000000e+00
  110  0  0  1   5.0000000000e+00   2.3648238795e+00   0.0000000000e+00
  111  0  0  1   8.8192126435e-01   4.7139673683e-01   0.0000000000e+00
  112  0  0  1   1.0658690846e+00   5.6971889518e-01   0.0000000000e+00
  113  0  0  1   1.3508265627e+00   7.2203184048e-01   0.0000000000e+00
  114  0  0  1   1.6925245126e+00   9.0467319987e-01   0.0000000000e+00
  115  0  0  1   2.0772177267e+00   1.1102960067e+00   0.0000000000e+00
  116  0  0  1   2.4974108093e+00   1.3348938886e+00   0.0000000000e+00
  117  0  0  1   2.9482472336e+00   1.5758709779e+00   0.0000000000e+00
  118  0  0  1   3.4262721278e+00   1.8313806071e+00   0.0000000000e+00
  119  0  0  1   3.9288768821e+00   2.1000284453e+00   0.0000000000e+00
  120  0  0  1   4.4540083120e+00   2.3807170424e+00   0.0000000000e+00
  121  0  0  1   5.0000000000e+00   2.6725556798e+00   0.0000000000e+00
  122  0  0  1   8.5772861000e-01   5.1410274419e-01   0.0000000000e+00
  123  0  0  1   1.0427570764e+00   6.2500453904e-01   0.0000000000e+00
  124  0  0  1   1.3293886065e+00   7.9680486661e-01   0.0000000000e+00
  125  0  0  1   1.6730939441e+00   1.0028139180e+00   0.0000000000e+00
  126  0  0  1   2.0600471319e+00   1.2347447332e+00   0.0000000000e+00
  127  0  0  1   2.4827087409e+00   1.4880783523e+00   0.0000000000e+00
  128  0  0  1   2.9361937134e+00   1.7598867846e+00   0.0000000000e+00
  129  0  0  1   3.4170268809e+00   2.0480870942e+00   0.0000000000e+00
  130  0  0  1   3.9225843091e+00   2.3511065553e+00   0.0000000000e+00
  131  0  0  1   4.4508007511e+00   2.6677073066e+00   0.0000000000e+00
  132  0  0  1   5.0000000000e+00   2.9968846684e+00   0.0000000000e+00
  133  0  0  1   8.3146961230e-01   5.5557023302e-01   0.0000000000e+00
  134  0  0  1   1.0176710251e+00   6.7998603937e-01   0.0000000000e+00
  135  0  0  1   1.3061195912e+00   8.7272120941e-01   0.0000000000e+00
  136  0  0  1   1.6520037715e+00   1.1038336299e+00   0.0000000000e+00
  137  0  0  1   2.0414099620e+00   1.3640265279e+00   0.0000000000e+00
  138  0  0  1   2.4667509392e+00   1.6482302826e+00   0.0000000000e+00
  139  0  0  1   2.9231106776e+00   1.9531601111e+00   0.0000000000e+00
  140  0  0  1   3.4069919789e+00   2.2764792599e+00   0.0000000000e+00
  141  0  0  1   3.9157542747e+00   2.6164233577e+00   0.0000000000e+00
  142  0  0  1   4.4473192260e+00   2.9716037028e+00   0.0000000000e+00
  143  0  0  1   5.0000000000e+00   3.3408931896e+00   0.0000000000e+00
  144  0  0  1   8.0320753148e-01   5.9569930449e-01   0.0000000000e+00
  145  0  0  1   9.9067136502e-01   7.3473195904e-01   0.0000000000e+00
  146  0  0  1   1.2810755740e+00   9.5011039929e-01   0.0000000000e+00
  147  0  0  1   1.6293048030e+00   1.2083747972e+00   0.0000000000e+00
  148  0  0  1   2.0213511156e+00   1.4991361591e+00   0.0000000000e+00
  149  0  0  1   2.4495758480e+00   1.8167292658e+00   0.0000000000e+00
  150  0  0  1   2.9090296447e+00   2.1574834251e+00   0.0000000000e+00
  151  0  0  1   3.3961915967e+00   2.5187873529e+00   0.0000000000e+00
  152  0  0  1   3.9084032330e+00   2.8986693928e+00   0.0000000000e+00
  153  0  0  1   4.4435721240e+00   3.2955776932e+00   0.0000000000e+00
  154  0  0  1   5.0000000000e+00   3.7082527314e+00   0.0000000000e+00
  155  0  0  1   7.7301045336e-01   6.3439328416e-01   0.0000000000e+00
  156  0  0  1   9.6182314083e-01   7.8934785221e-01   0.0000000000e+00
  157  0  0  1   1.2543168881e+00   1.0293912671e+00   0.0000000000e+00
  158  0  0  1   1.6050517223e+00   1.3172319067e+00   0.0000000000e+00
  159  0  0  1   1.9999189162e+00   1.6412910379e+00   0.0000000000e+00
  160  0  0  1   2.4312248435e+00   1.9952546648e+00   0.0000000000e+00
  161  0  0  1   2.8939845368e+00   2.3750317304e+00   0.0000000000e+00
  162  0  0  1   3.3846517534e+00   2.7777119083e+00   0.0000000000e+00
  163  0  0  1   3.9005488935e+00   3.2010977495e+00   0.0000000000e+00
  164  0  0  1   4.4395684721e+00   3.6434596855e+00   0.0000000000e+00
  165  0  0  1   5.0000000000e+00   4.1033939541e+00   0.0000000000e+00
  166  0  0  1   7.4095112535e-01   6.7155895485e-01   0.0000000000e+00
  167  0  0  1   9.3119585040e-01   8.4398672281e-01   0.0000000000e+00
  168  0  0  1   1.2259079976e+00   1.1110982431e+00   0.0000000000e+00
  169  0  0  1   1.5793029574e+00   1.4313967644e+00   0.0000000000e+00
  170  0  0  1   1.9771649959e+00   1.7919978967e+00   0.0000000000e+00
  171  0  0  1   2.4117421350e+00   2.1858756564e+00   0.0000000000e+00
  172  0  0  1   2.8780115992e+00   2.6084776653e+00   0.0000000000e+00
  173  0  0  1   3.3724002494e+00   3.0565654188e+00   0.0000000000e+00
  174  0  0  1   3.8922101780e+00   3.5276936760e+00   0.0000000000e+00
  175  0  0  1   4.4353179156e+00   4.0199378365e+00   0.0000000000e+00
  176  0  0  1   5.0000000000e+00   4.5317358451e+00   0.0000000000e+00
  177  0  0  1   7.0710678119e-01   7.0710678119e-01   0.0000000000e+00
  178  0  0  1   8.9886327756e-01   8.9886327756e-01   0.0000000000e+00
  179  0  0  1   1.1959173418e+00   1.1959173418e+00   0.0000000000e+00
  180  0  0  1   1.5521205391e+00   1.5521205391e+00   0.0000000000e+00
  181  0  0  1   1.9531441707e+00   1.9531441707e+00   0.0000000000e+00
  182  0  0  1   2.3911746579e+00   2.3911746579e+00   0.0000000000e+00
  183  0  0  1   2.8611493119e+00   2.8611493119e+00   0.0000000000e+00
  184  0  0  1   3.3594665997e+00   3.3594665997e+00   0.0000000000e+00
  185  0  0  1   3.8834071750e+00   3.8834071750e+00   0.0000000000e+00
  186  0  0  1   4.4308306943e+00   4.4308306943e+00   0.0000000000e+00
  187  0  0  1   5.0000000000e+00   5.0000000000e+00   0.0000000000e+00
  188  0  0  1   6.7155895485e-01   7.4095112535e-01   0.0000000000e+00
  189  0  0  1   8.4398672281e-01   9.3119585040e-01   0.0000000000e+00
  190  0  0  1   1.1110982431e+00   1.2259079976e+00   0.0000000000e+00
  191  0  0  1   1.4313967644e+00   1.5793029574e+00   0.0000000000e+00
  192  0  0  1   1.7919978967e+00   1.9771649959e+00   0.0000000000e+00
  193  0  0  1   2.1858756564e+00   2.4117421350e+00   0.0000000000e+00
  194  0  0  1   2.6084776653e+00   2.8780115992e+00   0.0000000000e+00
  195  0  0  1   3.0565654188e+00   3.3724002494e+00   0.0000000000e+00
  196  0  0  1   3.5276936760e+00   3.8922101780e+00   0.0000000000e+00
  197  0  0  1   4.0199378365e+00   4.4353179156e+00   0.0000000000e+00
  198  0  0  1   4.5317358451e+00   5.0000000000e+00   0.0000000000e+00
  199  0  0  1   6.3439328416e-01   7.7301045336e-01   0.0000000000e+00
  200  0  0  1   7.8934785221e-01   9.6182314083e-01   0.0000000000e+00
  201  0  0  1   1.0293912671e+00   1.2543168881e+00   0.0000000000e+00
  202  0  0  1   1.3172319067e+00   1.6050517223e+00   0.0000000000e+00
  203  0  0  1   1.6412910379e+00   1.9999189162e+00   0.0000000000e+00
  204  0  0  1   1.9952546648e+00   2.4312248435e+00   0.0000000000e+00
  205  0  0  1   2.3750317304e+00   2.8939845368e+00   0.0000000000e+00
  206  0  0  1   2.7777119083e+00   3.3846517534e+00   0.0000000000e+00
  207  0  0  1   3.2010977495e+00   3.9005488935e+00   0.0000000000e+00
  208  0  0  1   3.6434596855e+00   4.4395684721e+00   0.0000000000e+00
  209  0  0  1   4.1033939541e+00   5.0000000000e+00   0.0000000000e+00
  210  0  0  1   5.9569930449e-01   8.0320753148e-01   0.0000000000e+00
